ID,FinishDate,IC1,IC2,D1,D2,D3,D4,D5,V,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,RP1,RP2,RP3,RP4,RP5,RP6,RP7,RP8,RP9,RP10,RP11,RP12,RP13,RP14,RP15,RP16,RP17,RP18,RP19,RP20,RP21,RP22,RRtest1,RRtest2,RR1,RR2,Group
19377,2020-10-30T11:38:15Z,1,NA,1,3,1,2,1,3,5,4,NA,NA,NA,4,5,5,3,2,6,6,5,NA,NA,5,5,3,4,NA,NA,NA,NA,3,3,5,5,NA,NA,5,4,5,5,NA,NA,NA,5,6,7,6,6,4,NA,NA,NA,5,6,7,7,6,4,5,3,NA,NA,6,5,3,9,9,4,NA,NA,NA,NA,9,9,5,5,5,5,NA,NA,5,5,7,5,4,6,2,6,9,1,5,9,1,9,3,4,5,6,5,9,5,4,5,9,NA,NA,1,1,2
19379,2020-10-29T09:44:48Z,1,NA,1,3,1,2,1,1,5,NA,4,5,7,3,5,NA,NA,7,1,NA,NA,7,6,2,6,NA,NA,1,6,5,3,NA,2,5,NA,3,3,6,1,NA,NA,7,6,7,7,7,7,NA,NA,NA,6,6,6,6,5,6,NA,NA,NA,NA,NA,9,9,7,7,1,7,NA,NA,6,6,4,1,3,4,NA,NA,NA,NA,9,6,5,9,7,9,3,6,2,6,1,9,1,1,1,9,2,1,7,4,7,9,1,1,6,1,1,1,1,2,2
19383,2020-11-26T03:29:20Z,1,NA,1,3,2,2,1,1,6,NA,3,3,3,1,3,NA,NA,2,5,NA,NA,2,6,4,3,NA,NA,5,3,3,4,NA,7,3,NA,5,3,6,4,NA,NA,5,6,6,6,4,6,NA,NA,NA,5,5,4,4,4,5,NA,NA,NA,NA,NA,2,6,5,6,2,6,NA,NA,5,5,2,4,2,3,NA,NA,NA,NA,4,4,5,4,7,7,2,7,2,6,1,1,5,2,1,6,1,1,7,1,7,2,4,1,7,1,2,1,1,2,2
19386,2020-10-30T14:12:49Z,1,NA,1,3,3,2,1,2,NA,5,4,3,6,NA,NA,5,2,NA,NA,4,5,3,4,NA,NA,2,3,4,2,3,5,1,NA,NA,5,5,4,NA,NA,2,5,7,7,7,NA,NA,NA,7,7,7,6,5,6,NA,NA,NA,5,4,5,3,4,4,5,NA,NA,NA,NA,3,4,2,4,3,3,NA,NA,2,2,4,5,5,6,NA,NA,7,9,2,5,2,6,2,1,2,2,1,1,2,1,6,4,7,2,7,2,7,1,1,1,1,2,2
19388,2020-11-01T10:45:33Z,1,NA,1,3,2,1,1,2,NA,1,1,3,1,NA,NA,2,1,NA,NA,4,2,6,7,NA,NA,7,7,6,7,5,4,2,NA,NA,6,4,7,NA,NA,3,7,2,5,3,NA,NA,NA,4,3,3,3,5,2,NA,NA,NA,5,3,3,5,2,3,5,NA,NA,NA,NA,5,2,5,6,3,4,NA,NA,2,6,6,6,6,7,NA,NA,7,9,1,7,1,6,1,1,7,2,1,5,1,1,7,4,7,2,5,2,7,2,2,2,1,2,2
19401,2020-11-18T05:23:41Z,1,NA,1,2,3,2,1,2,NA,6,4,5,4,NA,NA,4,4,NA,NA,5,3,5,4,NA,NA,5,5,5,5,6,4,2,NA,NA,6,5,5,NA,NA,5,5,6,6,7,NA,NA,NA,7,6,6,6,7,6,NA,NA,NA,5,6,6,3,4,5,4,NA,NA,NA,NA,2,6,2,3,6,9,NA,NA,3,5,5,5,5,5,NA,NA,6,6,4,6,2,7,2,1,4,4,2,9,5,2,9,5,6,9,9,4,5,2,1,1,1,2,2
19408,2020-10-31T20:26:48Z,1,NA,1,1,1,2,1,3,1,7,NA,NA,NA,7,7,7,1,2,6,7,5,NA,NA,2,2,1,1,NA,NA,NA,NA,1,5,6,6,NA,NA,5,3,3,5,NA,NA,NA,7,7,7,6,7,7,NA,NA,NA,5,5,7,7,6,4,1,7,NA,NA,4,1,3,4,4,2,NA,NA,NA,NA,4,2,2,1,2,2,NA,NA,2,2,7,6,2,5,1,6,2,1,7,1,1,5,1,1,7,6,7,4,5,2,7,2,1,1,1,2,2
19409,2020-11-16T07:29:59Z,1,NA,1,2,2,2,2,3,4,4,NA,NA,NA,4,4,4,3,4,2,6,5,NA,NA,4,5,6,5,NA,NA,NA,NA,1,4,4,3,NA,NA,2,3,1,7,NA,NA,NA,6,7,7,7,5,7,NA,NA,NA,7,5,6,4,5,6,3,4,NA,NA,4,4,4,4,3,3,NA,NA,NA,NA,4,6,6,6,6,6,NA,NA,6,6,7,9,7,7,7,7,1,1,4,1,1,9,1,9,9,5,7,9,9,9,6,9,NA,NA,1,1,2
19410,2020-11-16T08:13:14Z,1,NA,1,3,1,1,2,3,6,2,NA,NA,NA,1,2,1,1,4,9,9,4,NA,NA,6,6,4,6,NA,NA,NA,NA,2,1,1,6,NA,NA,7,6,6,6,NA,NA,NA,6,6,7,6,6,2,NA,NA,NA,5,5,6,6,6,4,5,5,NA,NA,6,6,1,3,9,2,NA,NA,NA,NA,4,5,6,4,6,6,NA,NA,4,3,7,9,1,7,1,2,1,9,7,2,1,9,2,1,9,4,7,9,4,1,6,1,2,1,1,1,2
19412,2020-10-21T10:37:03Z,1,NA,1,3,3,2,1,3,2,6,NA,NA,NA,4,4,5,5,3,4,5,5,NA,NA,5,5,4,4,NA,NA,NA,NA,4,5,4,4,NA,NA,3,2,2,4,NA,NA,NA,7,6,7,6,7,7,NA,NA,NA,5,4,3,3,3,5,5,5,NA,NA,6,6,4,5,4,5,NA,NA,NA,NA,4,5,4,2,5,5,NA,NA,4,4,7,9,4,6,5,7,4,2,9,4,2,9,9,2,4,6,5,9,5,9,5,3,2,2,1,2,2
19413,2020-10-19T07:15:32Z,1,NA,1,1,3,2,1,2,NA,7,7,2,1,NA,NA,6,1,NA,NA,1,5,4,3,NA,NA,1,1,1,2,2,4,3,NA,NA,4,1,2,NA,NA,1,1,7,7,7,NA,NA,NA,7,4,7,3,3,4,NA,NA,NA,3,4,5,1,5,4,4,NA,NA,NA,NA,2,9,2,2,3,1,NA,NA,5,9,9,5,4,9,NA,NA,7,7,1,7,2,4,1,1,4,1,1,4,1,1,7,7,7,1,3,1,7,1,2,1,1,2,2
19414,2020-10-31T10:35:24Z,1,NA,1,3,1,2,1,1,3,NA,3,5,6,3,3,NA,NA,2,1,NA,NA,4,5,2,3,NA,NA,2,4,7,2,NA,3,7,NA,5,6,4,2,NA,NA,4,7,5,6,5,7,NA,NA,NA,3,4,2,4,7,4,NA,NA,NA,NA,NA,4,5,6,5,5,7,NA,NA,6,4,2,5,6,2,NA,NA,NA,NA,2,2,1,4,7,7,3,6,1,7,2,1,2,1,1,1,4,1,7,7,7,3,7,1,4,1,2,1,1,2,2
19416,2020-10-26T07:59:05Z,1,NA,1,3,3,2,1,2,NA,4,5,5,4,NA,NA,3,2,NA,NA,6,7,1,7,NA,NA,2,3,5,4,2,5,4,NA,NA,2,2,2,NA,NA,3,3,6,6,5,NA,NA,NA,6,6,2,3,3,2,NA,NA,NA,2,5,5,3,6,6,3,NA,NA,NA,NA,1,6,2,2,5,2,NA,NA,5,2,4,5,5,6,NA,NA,7,3,2,5,3,5,2,1,1,2,1,1,5,2,6,6,7,9,6,3,3,4,2,1,1,2,2
19419,2020-11-02T07:26:29Z,1,NA,1,3,1,2,1,1,5,NA,2,4,2,3,4,NA,NA,5,9,NA,NA,9,9,3,2,NA,NA,2,4,6,2,NA,2,5,NA,4,2,6,3,NA,NA,6,5,6,6,6,6,NA,NA,NA,5,5,5,5,5,4,NA,NA,NA,NA,NA,9,6,6,5,3,9,NA,NA,5,5,2,9,4,4,NA,NA,NA,NA,4,5,4,3,9,9,9,9,9,9,9,9,5,9,9,9,9,9,9,9,9,9,9,9,9,9,2,1,1,2,2
19421,2020-10-26T09:19:57Z,1,NA,1,3,2,2,2,1,6,NA,5,4,4,3,5,NA,NA,4,9,NA,NA,9,3,2,3,NA,NA,5,3,4,3,NA,2,5,NA,4,5,4,3,NA,NA,3,5,7,7,7,7,NA,NA,NA,5,5,4,5,4,5,NA,NA,NA,NA,NA,9,9,6,6,9,6,NA,NA,6,6,5,9,9,9,NA,NA,NA,NA,9,5,9,6,7,7,6,7,5,6,2,1,5,2,1,6,2,3,3,5,7,9,5,3,4,9,2,2,2,1,2
19441,2020-11-02T11:52:19Z,1,NA,1,4,2,2,1,3,5,3,NA,NA,NA,5,5,6,4,3,4,6,6,NA,NA,2,4,2,3,NA,NA,NA,NA,1,3,4,4,NA,NA,3,3,5,2,NA,NA,NA,7,6,7,6,7,5,NA,NA,NA,5,5,6,2,5,5,5,1,NA,NA,5,6,3,6,4,3,NA,NA,NA,NA,3,3,4,2,5,6,NA,NA,6,3,7,6,3,5,3,1,2,1,2,3,2,2,5,4,5,7,7,4,1,3,7,2,1,1,2,1,2
19447,2020-11-16T08:16:33Z,1,NA,1,1,2,2,1,3,5,3,NA,NA,NA,4,6,4,1,4,1,5,5,NA,NA,4,4,5,4,NA,NA,NA,NA,2,3,5,5,NA,NA,2,1,2,1,NA,NA,NA,7,7,7,7,7,7,NA,NA,NA,6,6,6,6,7,4,4,4,NA,NA,4,4,4,4,4,4,NA,NA,NA,NA,5,2,1,1,3,2,NA,NA,2,3,7,7,1,2,1,7,7,1,7,1,1,1,1,1,7,7,7,1,1,1,7,1,1,1,1,2,2
19448,2020-10-19T13:32:53Z,1,NA,1,4,2,1,1,2,NA,5,6,4,2,NA,NA,5,2,NA,NA,7,6,3,3,NA,NA,1,1,1,5,5,5,3,NA,NA,5,2,2,NA,NA,1,2,4,5,7,NA,NA,NA,7,7,6,5,3,3,NA,NA,NA,2,4,4,2,5,5,4,NA,NA,NA,NA,1,4,2,2,5,5,NA,NA,2,2,3,5,4,5,NA,NA,7,5,9,5,3,3,9,1,4,1,1,1,4,2,6,6,7,9,1,3,6,2,1,2,2,2,2
19452,2020-11-16T08:14:55Z,1,NA,1,3,3,2,2,2,NA,5,5,6,5,NA,NA,5,5,NA,NA,7,5,3,7,NA,NA,6,7,6,5,6,3,4,NA,NA,5,3,4,NA,NA,2,2,7,7,7,NA,NA,NA,7,5,4,4,4,5,NA,NA,NA,4,4,5,5,2,4,5,NA,NA,NA,NA,4,2,6,5,3,4,NA,NA,3,4,4,4,4,4,NA,NA,7,4,2,6,1,5,1,2,9,1,1,9,1,1,7,5,7,9,6,1,6,2,1,2,1,2,2
19454,2020-10-30T12:03:31Z,1,NA,1,3,3,1,1,2,NA,7,6,5,3,NA,NA,3,1,NA,NA,7,7,1,7,NA,NA,2,3,2,1,6,3,1,NA,NA,2,1,1,NA,NA,1,1,7,7,7,NA,NA,NA,7,7,4,5,6,6,NA,NA,NA,6,7,6,4,4,2,6,NA,NA,NA,NA,6,2,4,4,5,1,NA,NA,1,1,6,6,5,7,NA,NA,7,9,1,7,2,2,1,1,9,1,1,9,9,1,6,6,7,9,1,1,6,1,1,1,1,2,2
19455,2020-11-04T09:23:58Z,1,NA,1,1,2,1,1,2,NA,7,6,6,6,NA,NA,7,4,NA,NA,7,4,2,7,NA,NA,3,3,3,4,4,4,6,NA,NA,5,4,3,NA,NA,3,4,4,7,7,NA,NA,NA,5,4,2,6,4,4,NA,NA,NA,4,4,4,2,6,7,2,NA,NA,NA,NA,2,6,1,4,4,3,NA,NA,2,3,6,6,3,5,NA,NA,7,9,4,3,5,5,2,9,9,2,1,6,9,5,4,5,6,1,3,4,3,5,1,2,1,2,2
19458,2020-11-16T07:45:21Z,1,NA,1,1,3,2,1,1,1,NA,5,5,5,1,3,NA,NA,5,1,NA,NA,1,5,3,4,NA,NA,3,3,1,1,NA,5,5,NA,2,2,2,2,NA,NA,7,7,7,7,7,7,NA,NA,NA,5,5,3,2,5,3,NA,NA,NA,NA,NA,3,6,6,7,5,7,NA,NA,7,3,2,2,3,3,NA,NA,NA,NA,5,3,3,2,9,9,5,7,3,5,1,1,7,1,1,9,1,1,7,1,7,5,1,1,4,3,1,2,1,2,2
19471,2020-11-25T21:31:58Z,1,NA,1,1,1,2,1,1,5,NA,6,4,4,5,4,NA,NA,6,6,NA,NA,4,6,2,2,NA,NA,2,2,3,4,NA,6,4,NA,2,2,1,5,NA,NA,5,6,6,6,6,6,NA,NA,NA,4,2,2,4,4,3,NA,NA,NA,NA,NA,7,1,1,1,7,1,NA,NA,2,2,2,4,4,2,NA,NA,NA,NA,2,4,4,4,7,9,1,7,9,2,1,2,2,3,1,1,1,2,7,1,7,1,1,6,5,1,1,1,1,2,2
19478,2020-10-30T13:50:54Z,1,NA,1,1,2,1,1,1,2,NA,7,7,7,7,7,NA,NA,1,7,NA,NA,7,1,1,2,NA,NA,3,7,2,5,NA,6,3,NA,3,1,4,1,NA,NA,1,4,7,7,7,7,NA,NA,NA,7,4,7,5,5,5,NA,NA,NA,NA,NA,7,2,1,5,7,4,NA,NA,1,4,3,5,5,3,NA,NA,NA,NA,3,3,3,3,5,5,1,6,1,7,3,1,6,1,1,1,1,1,7,5,7,6,4,1,7,7,1,2,2,2,2
19483,2020-11-02T10:55:23Z,1,NA,1,1,3,2,1,3,3,5,NA,NA,NA,6,6,3,4,2,6,7,5,NA,NA,1,1,1,1,NA,NA,NA,NA,7,7,3,2,NA,NA,1,1,7,1,NA,NA,NA,7,7,7,7,7,1,NA,NA,NA,7,3,7,4,7,1,1,3,NA,NA,7,4,5,2,3,6,NA,NA,NA,NA,7,7,5,7,2,7,NA,NA,6,7,7,7,9,7,1,7,1,1,1,1,1,9,1,1,7,5,7,1,5,1,7,1,NA,2,1,2,2
19484,2020-11-25T19:10:40Z,1,NA,1,1,2,2,1,3,6,5,NA,NA,NA,4,4,5,1,4,5,6,5,NA,NA,5,3,3,3,NA,NA,NA,NA,5,5,5,4,NA,NA,6,5,6,5,NA,NA,NA,5,6,6,5,6,5,NA,NA,NA,4,4,4,4,4,4,5,5,NA,NA,5,5,5,4,4,4,NA,NA,NA,NA,4,4,3,2,4,3,NA,NA,3,4,7,9,2,5,9,9,2,9,9,1,1,9,2,9,7,9,7,9,9,9,6,3,1,1,1,2,2
19489,2020-10-22T12:51:48Z,1,NA,1,1,2,1,1,1,3,NA,5,6,2,4,2,NA,NA,4,4,NA,NA,1,6,5,6,NA,NA,2,3,4,3,NA,4,4,NA,2,5,3,5,NA,NA,7,7,5,6,5,7,NA,NA,NA,4,5,4,3,4,4,NA,NA,NA,NA,NA,5,4,5,6,4,6,NA,NA,5,3,4,2,3,5,NA,NA,NA,NA,6,6,5,6,7,7,2,7,2,5,1,1,6,1,1,9,2,1,7,6,7,9,5,2,7,2,2,2,1,2,2
19491,2020-10-19T14:40:35Z,1,NA,1,3,2,2,1,1,1,NA,5,7,4,2,4,NA,NA,1,4,NA,NA,3,6,2,2,NA,NA,1,2,4,1,NA,2,5,NA,6,5,5,6,NA,NA,5,5,5,7,7,7,NA,NA,NA,6,5,5,6,3,4,NA,NA,NA,NA,NA,5,5,7,5,4,4,NA,NA,3,2,6,9,9,5,NA,NA,NA,NA,6,6,3,4,7,7,3,7,1,4,5,1,1,3,1,9,9,1,9,5,7,9,3,2,7,2,1,1,1,2,2
19497,2020-11-04T13:50:31Z,1,NA,1,3,3,1,1,3,2,6,NA,NA,NA,5,5,6,4,1,2,7,3,NA,NA,5,5,4,4,NA,NA,NA,NA,4,3,5,3,NA,NA,4,4,4,4,NA,NA,NA,7,7,7,7,7,7,NA,NA,NA,7,6,7,6,6,7,4,1,NA,NA,6,7,1,6,5,3,NA,NA,NA,NA,9,9,1,1,1,1,NA,NA,1,1,7,1,4,6,7,6,9,1,9,9,1,9,9,1,4,4,1,9,4,1,7,1,1,2,1,1,2
19504,2020-11-01T13:01:54Z,1,NA,1,3,3,2,1,3,2,6,NA,NA,NA,4,2,4,1,3,4,4,5,NA,NA,5,5,3,5,NA,NA,NA,NA,2,4,4,4,NA,NA,7,4,3,4,NA,NA,NA,7,7,7,7,6,7,NA,NA,NA,5,5,6,3,6,4,3,5,NA,NA,4,5,5,7,3,4,NA,NA,NA,NA,1,4,2,4,6,9,NA,NA,9,5,7,9,7,7,2,9,1,1,9,1,1,9,9,1,7,4,7,9,9,9,7,1,2,2,2,2,2
19520,2020-11-03T14:02:05Z,1,NA,1,3,2,2,1,2,NA,4,5,7,6,NA,NA,7,3,NA,NA,6,6,2,6,NA,NA,5,1,1,4,3,4,4,NA,NA,3,3,4,NA,NA,6,4,7,7,7,NA,NA,NA,3,7,4,5,3,3,NA,NA,NA,4,4,6,2,6,6,2,NA,NA,NA,NA,2,6,1,3,5,4,NA,NA,2,2,6,4,5,6,NA,NA,4,5,5,3,3,5,1,1,1,3,1,1,5,1,5,5,7,1,4,5,7,4,2,1,2,2,2
19524,2020-11-16T09:51:38Z,1,NA,1,3,1,2,1,3,5,3,NA,NA,NA,1,3,5,1,9,9,9,9,NA,NA,5,5,1,5,NA,NA,NA,NA,1,2,5,5,NA,NA,6,4,4,6,NA,NA,NA,7,7,7,7,7,4,NA,NA,NA,6,7,6,5,5,6,6,1,NA,NA,5,6,4,6,6,2,NA,NA,NA,NA,4,6,5,7,6,5,NA,NA,5,5,7,7,1,7,1,6,1,1,5,1,1,9,3,1,7,7,7,9,1,1,7,1,1,2,1,2,2
19534,2020-12-01T17:09:22Z,1,NA,1,3,2,2,2,2,NA,5,5,2,1,NA,NA,2,2,NA,NA,6,9,9,5,NA,NA,2,2,3,6,6,2,4,NA,NA,6,3,2,NA,NA,2,3,4,7,7,NA,NA,NA,6,7,5,3,5,5,NA,NA,NA,5,6,4,5,5,9,5,NA,NA,NA,NA,9,9,4,3,4,1,NA,NA,4,2,5,5,3,3,NA,NA,7,6,1,4,2,7,5,1,4,2,1,7,1,2,3,7,7,2,7,6,7,2,1,2,2,2,2
19551,2020-11-26T15:15:20Z,1,NA,1,3,1,2,2,3,3,5,NA,NA,NA,7,7,7,1,1,7,7,7,NA,NA,4,4,4,4,NA,NA,NA,NA,4,4,7,3,NA,NA,6,4,3,3,NA,NA,NA,7,7,7,7,7,7,NA,NA,NA,3,2,3,2,5,1,4,3,NA,NA,5,4,3,4,4,3,NA,NA,NA,NA,4,7,4,5,5,3,NA,NA,3,4,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,2,2,1,2
19556,2020-10-21T11:21:36Z,1,NA,1,3,1,2,1,3,2,6,NA,NA,NA,4,7,5,1,9,9,7,9,NA,NA,1,5,1,1,NA,NA,NA,NA,1,5,5,6,NA,NA,1,1,1,1,NA,NA,NA,6,7,7,7,7,5,NA,NA,NA,5,6,7,4,2,5,4,3,NA,NA,5,5,4,3,9,6,NA,NA,NA,NA,5,2,9,4,5,5,NA,NA,4,5,7,9,1,7,9,5,1,9,5,1,1,1,3,1,6,9,7,9,1,1,7,1,2,1,1,2,2
19562,2020-11-06T12:16:38Z,1,NA,1,3,2,2,2,3,5,3,NA,NA,NA,3,5,3,5,2,5,4,6,NA,NA,2,5,5,4,NA,NA,NA,NA,3,3,5,4,NA,NA,6,6,5,5,NA,NA,NA,6,5,6,5,3,5,NA,NA,NA,5,4,5,3,3,4,4,4,NA,NA,5,5,3,5,4,5,NA,NA,NA,NA,6,6,5,5,6,6,NA,NA,6,5,7,6,2,6,5,6,1,1,6,3,1,5,2,2,6,6,6,2,6,2,6,2,2,2,1,2,2
19564,2020-12-08T07:13:22Z,1,NA,1,3,1,1,2,1,5,NA,5,7,1,4,4,NA,NA,9,9,NA,NA,9,9,5,4,NA,NA,1,3,6,7,NA,5,6,NA,3,7,7,6,NA,NA,5,7,7,7,7,7,NA,NA,NA,3,4,4,3,2,4,NA,NA,NA,NA,NA,3,6,7,7,2,7,NA,NA,7,7,1,4,5,6,NA,NA,NA,NA,4,2,2,1,7,7,1,7,1,4,1,1,3,5,1,1,2,1,6,6,7,7,2,2,7,7,NA,NA,2,1,2
19571,2020-10-20T07:21:57Z,1,NA,1,1,2,1,1,1,5,NA,2,7,3,4,3,NA,NA,4,5,NA,NA,2,7,5,6,NA,NA,6,7,2,5,NA,5,4,NA,6,7,7,5,NA,NA,7,7,7,7,5,7,NA,NA,NA,5,4,4,3,3,3,NA,NA,NA,NA,NA,9,9,5,7,9,9,NA,NA,5,5,9,9,9,9,NA,NA,NA,NA,9,9,9,9,7,7,2,3,9,3,2,1,4,2,1,9,4,1,4,5,7,9,1,1,9,4,1,1,1,2,2
19590,2020-11-01T19:13:49Z,1,NA,1,3,1,2,1,2,NA,4,4,5,5,NA,NA,4,4,NA,NA,1,1,7,3,NA,NA,5,5,4,5,4,5,3,NA,NA,4,4,5,NA,NA,2,4,3,5,4,NA,NA,NA,7,6,5,4,4,3,NA,NA,NA,4,3,4,4,5,9,5,NA,NA,NA,NA,9,2,5,5,4,3,NA,NA,3,3,5,4,3,3,NA,NA,7,9,5,4,9,5,5,9,5,2,2,3,4,2,5,6,6,9,5,5,6,2,2,2,1,2,2
19605,2020-10-30T13:13:39Z,1,NA,1,3,2,2,1,3,1,3,NA,NA,NA,5,6,2,6,4,7,7,7,NA,NA,1,5,5,2,NA,NA,NA,NA,1,1,6,7,NA,NA,7,6,7,7,NA,NA,NA,7,7,7,7,7,7,NA,NA,NA,5,4,3,4,7,5,7,1,NA,NA,7,7,1,7,9,9,NA,NA,NA,NA,4,1,9,1,7,5,NA,NA,7,7,7,7,1,7,2,9,1,9,5,2,1,9,2,1,7,7,7,9,6,2,6,1,2,1,2,2,2
19608,2020-11-10T11:51:02Z,1,NA,1,3,2,2,1,3,3,5,NA,NA,NA,4,4,4,1,2,5,6,6,NA,NA,6,6,6,5,NA,NA,NA,NA,3,4,4,5,NA,NA,7,5,6,6,NA,NA,NA,7,7,7,7,6,5,NA,NA,NA,5,3,5,5,4,5,5,5,NA,NA,5,5,5,9,2,6,NA,NA,NA,NA,5,2,5,2,6,6,NA,NA,4,3,7,9,2,7,3,6,1,1,7,2,1,6,1,1,7,6,7,2,5,4,7,2,1,2,1,1,2
19610,2020-10-21T09:04:30Z,1,NA,1,3,2,2,1,1,5,NA,6,6,4,3,4,NA,NA,2,7,NA,NA,1,6,4,4,NA,NA,4,5,4,5,NA,5,6,NA,4,4,4,4,NA,NA,3,6,2,6,7,6,NA,NA,NA,5,4,4,4,4,4,NA,NA,NA,NA,NA,3,5,6,4,3,6,NA,NA,4,2,3,3,3,2,NA,NA,NA,NA,4,4,4,4,6,6,1,6,1,6,1,1,6,2,1,6,1,1,5,4,7,4,6,2,7,1,2,1,1,2,2
19613,2020-11-02T13:28:44Z,1,NA,1,3,2,2,1,3,6,3,NA,NA,NA,3,5,2,3,3,6,5,6,NA,NA,6,6,1,6,NA,NA,NA,NA,2,3,5,5,NA,NA,3,3,3,3,NA,NA,NA,7,7,7,7,5,7,NA,NA,NA,3,6,4,2,5,6,6,2,NA,NA,5,5,2,4,4,4,NA,NA,NA,NA,2,4,1,3,5,5,NA,NA,4,4,6,9,5,7,1,6,5,1,2,4,1,9,5,4,6,3,7,2,3,2,4,3,1,1,1,2,2
19616,2020-10-19T18:13:05Z,1,NA,1,4,2,2,1,2,NA,3,4,2,4,NA,NA,2,2,NA,NA,3,4,1,6,NA,NA,7,5,3,7,2,4,4,NA,NA,5,4,6,NA,NA,7,6,7,7,7,NA,NA,NA,7,7,3,3,4,3,NA,NA,NA,3,6,5,7,2,3,3,NA,NA,NA,NA,4,6,5,6,7,6,NA,NA,3,7,7,6,5,5,NA,NA,7,9,1,7,2,7,4,9,4,3,1,1,2,1,7,7,5,1,7,3,6,1,2,2,1,2,2
19627,2020-10-31T18:31:37Z,1,NA,1,3,2,2,1,1,5,NA,6,5,4,3,3,NA,NA,1,4,NA,NA,1,7,1,1,NA,NA,1,3,7,5,NA,7,4,NA,3,2,2,2,NA,NA,2,5,7,7,7,7,NA,NA,NA,5,5,3,3,3,4,NA,NA,NA,NA,NA,6,2,4,1,4,4,NA,NA,4,4,3,2,1,2,NA,NA,NA,NA,3,4,4,4,7,7,2,6,1,6,2,1,6,2,1,5,2,1,7,5,7,1,5,1,7,2,1,2,1,2,2
19640,2020-10-25T21:48:24Z,1,NA,1,3,3,2,1,3,3,4,NA,NA,NA,4,2,3,1,2,3,6,5,NA,NA,4,4,3,2,NA,NA,NA,NA,4,4,6,6,NA,NA,5,2,2,5,NA,NA,NA,6,7,7,7,6,6,NA,NA,NA,4,4,5,5,5,5,5,3,NA,NA,5,6,2,5,5,3,NA,NA,NA,NA,4,2,2,3,2,3,NA,NA,6,4,6,9,4,6,1,4,1,1,5,2,1,9,2,1,5,5,7,1,4,2,5,1,2,2,1,2,2
19649,2020-11-16T10:50:12Z,1,NA,1,1,3,2,1,3,3,5,NA,NA,NA,5,5,6,6,4,3,7,6,NA,NA,1,1,1,1,NA,NA,NA,NA,2,6,5,4,NA,NA,2,1,2,2,NA,NA,NA,7,6,7,7,6,7,NA,NA,NA,4,3,4,5,3,4,6,3,NA,NA,6,6,3,5,2,7,NA,NA,NA,NA,9,6,4,4,5,6,NA,NA,6,5,9,7,6,9,5,6,1,1,4,2,1,9,9,1,6,6,7,2,6,2,6,3,2,2,1,2,2
19651,2020-11-30T12:56:46Z,1,NA,1,3,2,2,1,2,NA,6,5,6,2,NA,NA,5,1,NA,NA,5,4,4,6,NA,NA,2,3,4,7,2,2,2,NA,NA,4,5,4,NA,NA,3,5,5,4,5,NA,NA,NA,7,7,1,6,5,6,NA,NA,NA,2,4,4,5,4,4,5,NA,NA,NA,NA,2,6,2,4,3,9,NA,NA,1,5,6,5,4,4,NA,NA,6,9,2,7,5,6,1,1,9,1,2,9,9,2,6,7,6,9,3,7,5,1,1,2,1,2,2
19659,2020-10-19T10:19:11Z,1,NA,1,3,1,2,1,2,NA,3,4,4,1,NA,NA,1,1,NA,NA,1,1,4,1,NA,NA,7,5,5,6,4,4,4,NA,NA,4,5,6,NA,NA,5,5,5,4,6,NA,NA,NA,7,7,1,5,4,3,NA,NA,NA,4,2,1,3,5,6,3,NA,NA,NA,NA,3,4,3,4,4,4,NA,NA,4,4,4,4,4,4,NA,NA,9,9,3,9,3,9,3,9,6,9,9,9,3,3,6,9,7,9,1,9,7,7,1,2,2,2,2
19677,2020-10-19T09:33:45Z,1,NA,1,3,1,1,1,2,NA,2,2,4,5,NA,NA,3,1,NA,NA,5,3,3,3,NA,NA,5,4,4,6,4,4,4,NA,NA,5,5,5,NA,NA,5,6,5,6,7,NA,NA,NA,7,7,6,5,5,6,NA,NA,NA,3,2,3,6,4,3,6,NA,NA,NA,NA,5,3,6,6,5,4,NA,NA,2,1,1,1,1,1,NA,NA,4,4,2,6,2,6,1,1,4,1,1,5,2,1,7,4,7,4,4,4,7,3,1,1,1,2,2
19683,2020-10-31T15:09:32Z,1,NA,1,3,2,2,1,3,6,3,NA,NA,NA,3,4,2,2,5,3,2,2,NA,NA,4,5,4,5,NA,NA,NA,NA,2,3,6,6,NA,NA,4,4,5,5,NA,NA,NA,7,7,7,7,7,7,NA,NA,NA,5,5,5,5,4,5,5,3,NA,NA,5,3,2,2,5,2,NA,NA,NA,NA,5,3,3,2,2,2,NA,NA,2,2,3,9,6,5,5,6,2,2,6,2,2,2,2,3,6,6,6,3,6,6,6,6,1,1,1,2,2
